"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
1565,"Victoria","Barley",121,2010-05-01,212,2010-07-31,166.5,92,335,2010-12-01,31,2010-01-31,0.5,62,"FAS Australia",199,6059.20098653396
1566,"Victoria","Maize",274,2010-10-01,334,2010-11-30,304,61,121,2010-05-01,181,2010-06-30,151,61,"FAS Australia",212,10.6836313488442
1567,"Victoria","Oats",91,2010-04-01,181,2010-06-30,136,91,305,2010-11-01,31,2010-01-31,350.5,92,"FAS Australia",214.5,1103.44895565365
1568,"Victoria","Potatoes",182,2010-07-01,243,2010-08-31,212.5,62,305,2010-11-01,31,2010-01-31,350.5,92,"FAS Australia",138,NA
1569,"Victoria","Potatoes",244,2010-09-01,31,2010-01-31,320,153,32,2010-02-01,181,2010-06-30,106.5,150,"FAS Australia",151.5,NA
1570,"Victoria","Millet",274,2010-10-01,345,2010-12-11,309.5,72,60,2010-03-01,120,2010-04-30,90,61,"FAS Australia",145.5,39.1810209595658
1572,"Western Australia","Wheat",121,2010-05-01,181,2010-06-30,151,61,305,2010-11-01,31,2010-01-31,350.5,92,"FAS Australia",199.5,45972.4582474425
1573,"Western Australia","Barley",91,2010-04-01,181,2010-06-30,136,91,305,2010-11-01,365,2010-12-31,335,61,"FAS Australia",199,9496.94108476597
1574,"Western Australia","Maize",274,2010-10-01,334,2010-11-30,304,61,91,2010-04-01,120,2010-04-30,105.5,30,"FAS Australia",166.5,8.03743611428602
1575,"Western Australia","Oats",91,2010-04-01,181,2010-06-30,136,91,305,2010-11-01,365,2010-12-31,335,61,"FAS Australia",199,2508.09457605236
1576,"Western Australia","Sorghum",274,2010-10-01,334,2010-11-30,304,61,91,2010-04-01,120,2010-04-30,105.5,30,"FAS Australia",166.5,14.4092482744383
1577,"Western Australia","Rice",305,2010-11-01,334,2010-11-30,319.5,30,121,2010-05-01,151,2010-05-31,136,31,"FAS Australia",181.5,0
1578,"Western Australia","Cotton",305,2010-11-01,59,2010-02-28,364.5,120,121,2010-05-01,257,2010-09-14,189,137,"FAS Australia",189.5,0.886175296222281
1579,"Western Australia","Millet",274,2010-10-01,334,2010-11-30,304,61,91,2010-04-01,120,2010-04-30,105.5,30,"FAS Australia",166.5,7.79914538971785
1668,"Albania","Barley",289,2010-10-16,349,2010-12-15,319,61,137,2010-05-17,181,2010-06-30,159,45,"GIEWS",205,17.2722170231573
1669,"Albania","Rye",289,2010-10-16,349,2010-12-15,319,61,137,2010-05-17,181,2010-06-30,159,45,"GIEWS",205,17.8111314456322
1670,"Albania","Oats",289,2010-10-16,349,2010-12-15,319,61,137,2010-05-17,181,2010-06-30,159,45,"GIEWS",205,108.298558300835
1671,"Macedonia","Barley",289,2010-10-16,349,2010-12-15,319,61,136,2010-05-16,212,2010-07-31,174,77,"GIEWS",220,502.430823786298
1672,"Macedonia","Rye",289,2010-10-16,349,2010-12-15,319,61,136,2010-05-16,212,2010-07-31,174,77,"GIEWS",220,57.896774018279
1673,"Macedonia","Oats",289,2010-10-16,349,2010-12-15,319,61,136,2010-05-16,212,2010-07-31,174,77,"GIEWS",220,23.7801958456677
1674,"Denmark","Barley",94,2010-04-04,150,2010-05-30,122,57,233,2010-08-21,304,2010-10-31,268.5,72,"MWCACP",146.5,7729.39751290265
1675,"Denmark","Rapeseed",264,2010-09-21,309,2010-11-05,286.5,46,194,2010-07-13,251,2010-09-08,222.5,58,"MWCACP",301,1109.32803333588
1676,"Denmark","Wheat",264,2010-09-21,309,2010-11-05,286.5,46,194,2010-07-13,251,2010-09-08,222.5,58,"MWCACP",301,6758.48583990144
1677,"North Korea (central bowl)","Wheat",32,2010-02-01,59,2010-02-28,45.5,28,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",136.5,433.132122402228
1678,"North Korea (central bowl)","Barley",32,2010-02-01,59,2010-02-28,45.5,28,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",136.5,298.897888382409
1679,"North Korea (central bowl)","Wheat",274,2010-10-01,304,2010-10-31,289,31,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",258,433.132122402228
1680,"North Korea (central bowl)","Barley",274,2010-10-01,304,2010-10-31,289,31,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",258,298.897888382409
1681,"Argentina","Oats",182,2010-07-01,223,2010-08-11,202.5,42,305,2010-11-01,365,2010-12-31,335,61,"Crop Explorer",132.5,2990.38649571382
1682,"Cote d'Ivoire","Cotton",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,365,2010-12-31,319.5,92,"Crop Explorer",153,2914.53835481854
1683,"Cote d'Ivoire","Groundnuts",126,2010-05-06,217,2010-08-05,171.5,92,279,2010-10-06,339,2010-12-05,309,61,"Crop Explorer",137.5,1496.84954705101
1684,"Cote d'Ivoire","Sweet potatoes",152,2010-06-01,273,2010-09-30,212.5,122,274,2010-10-01,59,2010-02-28,349,151,"Crop Explorer",136.5,198.266375023451
1685,"Ethiopia","Cotton",146,2010-05-26,207,2010-07-26,176.5,62,329,2010-11-25,24,2010-01-24,359,61,"Crop Explorer",182.5,440.453095451931
1690,"Ethiopia","Groundnuts",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,365,2010-12-31,335,61,"Crop Explorer",153,131.29532475769
1691,"Ethiopia","Rapeseed",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,365,2010-12-31,335,61,"Crop Explorer",92,NA
1693,"Ethiopia","Sunflower",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,365,2010-12-31,335,61,"Crop Explorer",153,9.29725458336114e-23
1695,"Ethiopia","Pulses",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",137.5,NA
1696,"Ethiopia","Pulses",244,2010-09-01,304,2010-10-31,274,61,335,2010-12-01,31,2010-01-31,0.5,62,"Crop Explorer",91.5,NA
1697,"Ethiopia","Pulses",152,2010-06-01,243,2010-08-31,197.5,92,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",106.5,NA
1698,"Ethiopia","Potatoes",152,2010-06-01,243,2010-08-31,197.5,92,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",106.5,430.279567844889
1699,"Ethiopia","Sweet potatoes",152,2010-06-01,243,2010-08-31,197.5,92,305,2010-11-01,365,2010-12-31,335,61,"Crop Explorer",137.5,276.766413438001
1700,"Iran","Maize",87,2010-03-28,151,2010-05-31,119,65,182,2010-07-01,273,2010-09-30,227.5,92,"Crop Explorer",108.5,1745.5223365492
1701,"Iran","Sorghum",72,2010-03-13,163,2010-06-12,117.5,92,182,2010-07-01,273,2010-09-30,227.5,92,"Crop Explorer",110,0
1702,"Iran","Cotton",80,2010-03-21,156,2010-06-05,118,77,248,2010-09-05,339,2010-12-05,293.5,92,"Crop Explorer",175.5,1947.26657833607
1705,"Iraq","Maize",152,2010-06-01,181,2010-06-30,166.5,30,244,2010-09-01,289,2010-10-16,266.5,46,"Crop Explorer",100,762.463253605345
1706,"Iraq","Rice",106,2010-04-16,151,2010-05-31,128.5,46,258,2010-09-15,288,2010-10-15,273,31,"Crop Explorer",144.5,752.27537307355
1707,"Iraq","Cotton",74,2010-03-15,105,2010-04-15,89.5,32,227,2010-08-15,334,2010-11-30,280.5,108,"Crop Explorer",191,9.32847924036795e-21
1709,"Kenya","Oats",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",183,34.3231632030711
1710,"Kenya","Rice",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",183,113.514605055226
1711,"Kenya","Cotton",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,304,2010-10-31,289,31,"Crop Explorer",168,62.2850944367119
1712,"Kenya","Cotton",121,2010-05-01,151,2010-05-31,136,31,305,2010-11-01,334,2010-11-30,319.5,30,"Crop Explorer",183.5,275.324993259936
1713,"Kenya","Groundnuts",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",183,148.522538160192
1715,"Kenya","Sunflower",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",183,111.220554237593
1716,"Kenya","Cassava",121,2010-05-01,181,2010-06-30,151,61,1,2010-01-01,59,2010-02-28,30,59,"Crop Explorer",244,622.570195167915
1717,"Kenya","Potatoes",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",183,1135.9496671075
1718,"Kenya","Sweet potatoes",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",183,516.420030989226
1719,"Kenya","Sugarcane",91,2010-04-01,151,2010-05-31,121,61,152,2010-06-01,365,2010-12-31,258.5,214,"Crop Explorer",137.5,NA
1722,"Nigeria","Rice",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,365,2010-12-31,335,61,"Crop Explorer",153,7779.82920856963
1723,"Nigeria","Rice",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,304,2010-10-31,258.5,92,"Crop Explorer",137.5,13268.0244098081
1724,"Nigeria","Rice",305,2010-11-01,59,2010-02-28,364.5,120,121,2010-05-01,181,2010-06-30,151,61,"Crop Explorer",151.5,7779.82920856963
1725,"Nigeria","Rice",305,2010-11-01,365,2010-12-31,335,61,60,2010-03-01,120,2010-04-30,90,61,"Crop Explorer",120,13268.0244098081
1726,"Nigeria","Cotton",182,2010-07-01,212,2010-07-31,197,31,331,2010-11-27,59,2010-02-28,12.5,94,"Crop Explorer",180.5,NA
1727,"Nigeria","Cotton",152,2010-06-01,212,2010-07-31,182,61,335,2010-12-01,27,2010-01-27,363.5,58,"Crop Explorer",181.5,NA
1728,"Nigeria","Cotton",137,2010-05-17,212,2010-07-31,174.5,76,305,2010-11-01,31,2010-01-31,350.5,92,"Crop Explorer",176,NA
1729,"Nigeria","Groundnuts",138,2010-05-18,199,2010-07-18,168.5,62,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",135.5,20010.399992545
1730,"Nigeria","Groundnuts",77,2010-03-18,107,2010-04-17,92,31,213,2010-08-01,243,2010-08-31,228,31,"Crop Explorer",136,2214.66153951987
1731,"Nigeria","Soybeans",138,2010-05-18,181,2010-06-30,159.5,44,274,2010-10-01,304,2010-10-31,289,31,"Crop Explorer",129.5,647.84571759364
1732,"Nigeria","Soybeans",152,2010-06-01,181,2010-06-30,166.5,30,305,2010-11-01,334,2010-11-30,319.5,30,"Crop Explorer",153,2879.9564539244
1733,"Nigeria","Sunflower",152,2010-06-01,181,2010-06-30,166.5,30,244,2010-09-01,273,2010-09-30,258.5,30,"Crop Explorer",92,0
1734,"Nigeria","Sweet potatoes",152,2010-06-01,273,2010-09-30,212.5,122,274,2010-10-01,59,2010-02-28,349,151,"Crop Explorer",136.5,2219.06559424546
1735,"Nigeria","Sweet potatoes",91,2010-04-01,243,2010-08-31,167,153,244,2010-09-01,59,2010-02-28,334,181,"Crop Explorer",167,1386.42475925206
1737,"Somalia","Millet",95,2010-04-05,125,2010-05-05,110,31,217,2010-08-05,248,2010-09-05,232.5,32,"Crop Explorer",122.5,0
1738,"Somalia","Millet",293,2010-10-20,323,2010-11-19,308,31,81,2010-03-22,110,2010-04-20,95.5,30,"Crop Explorer",152.5,NA
1739,"Somalia","Rice",126,2010-05-06,187,2010-07-06,156.5,62,217,2010-08-05,278,2010-10-05,247.5,62,"Crop Explorer",91,11.9399334421424
1740,"Somalia","Cotton",91,2010-04-01,120,2010-04-30,105.5,30,228,2010-08-16,304,2010-10-31,266,77,"Crop Explorer",160.5,120.207630352973
1741,"Somalia","Cotton",244,2010-09-01,273,2010-09-30,258.5,30,32,2010-02-01,45,2010-02-14,38.5,14,"Crop Explorer",145,NA
1742,"Somalia","Groundnuts",91,2010-04-01,120,2010-04-30,105.5,30,213,2010-08-01,243,2010-08-31,228,31,"Crop Explorer",122.5,0
1743,"Somalia","Groundnuts",274,2010-10-01,304,2010-10-31,289,31,32,2010-02-01,59,2010-02-28,45.5,28,"Crop Explorer",121.5,NA
1747,"Somalia","Pulses",91,2010-04-01,120,2010-04-30,105.5,30,213,2010-08-01,243,2010-08-31,228,31,"Crop Explorer",122.5,223.45994368427
1748,"Somalia","Pulses",305,2010-11-01,334,2010-11-30,319.5,30,32,2010-02-01,59,2010-02-28,45.5,28,"Crop Explorer",91,NA
1749,"Somalia","Cassava",91,2010-04-01,120,2010-04-30,105.5,30,121,2010-05-01,90,2010-03-31,288,335,"Crop Explorer",182.5,89.786110174972
1752,"Somalia","Sugarcane",182,2010-07-01,273,2010-09-30,227.5,92,274,2010-10-01,181,2010-06-30,45,273,"Crop Explorer",182.5,NA
1755,"Syria","Maize",75,2010-03-16,137,2010-05-17,106,63,228,2010-08-16,258,2010-09-15,243,31,"Crop Explorer",137,609.815146970408
1756,"Syria","Sorghum",106,2010-04-16,151,2010-05-31,128.5,46,228,2010-08-16,273,2010-09-30,250.5,46,"Crop Explorer",122,39.4426335068935
1757,"Syria","Rye",268,2010-09-25,329,2010-11-25,298.5,62,116,2010-04-26,176,2010-06-25,146,61,"Crop Explorer",212.5,0
1758,"Syria","Cotton",106,2010-04-16,137,2010-05-17,121.5,32,228,2010-08-16,334,2010-11-30,281,107,"Crop Explorer",159.5,2369.45479739777
1760,"Syria","Groundnuts",106,2010-04-16,136,2010-05-16,121,31,228,2010-08-16,258,2010-09-15,243,31,"Crop Explorer",122,110.601327450305
1762,"Tanzania","Maize",258,2010-09-15,319,2010-11-15,288.5,62,32,2010-02-01,75,2010-03-16,53.5,44,"Crop Explorer",130,4325.2651219611
1763,"Tanzania","Millet",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,243,2010-08-31,212.5,62,"Crop Explorer",151.5,1824.15561457777
1764,"Tanzania","Rice",14,2010-01-14,75,2010-03-16,44.5,62,182,2010-07-01,243,2010-08-31,212.5,62,"Crop Explorer",168,1756.73012000787
1765,"Tanzania","Cotton",322,2010-11-18,31,2010-01-31,359,75,170,2010-06-19,243,2010-08-31,206.5,74,"Crop Explorer",212.5,1538.80199147549
1766,"Tanzania","Cotton",32,2010-02-01,94,2010-04-04,63,63,213,2010-08-01,304,2010-10-31,258.5,92,"Crop Explorer",195.5,1368.13159171642
1767,"Tanzania","Soybeans",1,2010-01-01,31,2010-01-31,16,31,152,2010-06-01,212,2010-07-31,182,61,"Crop Explorer",166,18.1668352781442
1768,"Tanzania","Groundnuts",91,2010-04-01,151,2010-05-31,121,61,274,2010-10-01,334,2010-11-30,304,61,"Crop Explorer",183,1112.83013631057
1770,"Tanzania","Sunflower",335,2010-12-01,31,2010-01-31,0.5,62,182,2010-07-01,304,2010-10-31,243,123,"Crop Explorer",242.5,781.848983134276
1771,"Tanzania","Sweet potatoes",60,2010-03-01,181,2010-06-30,120.5,122,182,2010-07-01,334,2010-11-30,258,153,"Crop Explorer",137.5,3931.74729656559
1773,"Turkey","Oats",32,2010-02-01,120,2010-04-30,76,89,182,2010-07-01,243,2010-08-31,212.5,62,"Crop Explorer",136.5,1413.02890856054
1774,"Turkey","Rye",274,2010-10-01,334,2010-11-30,304,61,182,2010-07-01,243,2010-08-31,212.5,62,"Crop Explorer",273.5,1406.59610049543
1775,"Turkey","Wheat",60,2010-03-01,120,2010-04-30,90,61,182,2010-07-01,243,2010-08-31,212.5,62,"Crop Explorer",122.5,89427.620545161
1780,"Turkey","Groundnuts",91,2010-04-01,151,2010-05-31,121,61,244,2010-09-01,304,2010-10-31,274,61,"Crop Explorer",153,291.098834639993
1782,"Turkey","Rapeseed",213,2010-08-01,243,2010-08-31,228,31,305,2010-11-01,334,2010-11-30,319.5,30,"Crop Explorer",91.5,NA
1784,"Turkey","Soybeans",91,2010-04-01,120,2010-04-30,105.5,30,213,2010-08-01,243,2010-08-31,228,31,"Crop Explorer",122.5,202.541643239438
1785,"Turkey","Sunflower",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,273,2010-09-30,243,61,"Crop Explorer",122,4950.00971532097
1786,"Zimbabwe","Millet",274,2010-10-01,365,2010-12-31,319.5,92,91,2010-04-01,181,2010-06-30,136,91,"Crop Explorer",181.5,1646.18309350252
1787,"Zimbabwe","Rice",274,2010-10-01,365,2010-12-31,319.5,92,91,2010-04-01,181,2010-06-30,136,91,"Crop Explorer",181.5,1.99362082482313
1788,"Zimbabwe","Wheat",319,2010-11-15,365,2010-12-31,342,47,91,2010-04-01,181,2010-06-30,136,91,"Crop Explorer",159,430.343435775861
1789,"Zimbabwe","Barley",91,2010-04-01,151,2010-05-31,121,61,258,2010-09-15,319,2010-11-15,288.5,62,"Crop Explorer",167.5,56.0904229832217
1790,"Zimbabwe","Cotton",274,2010-10-01,334,2010-11-30,304,61,91,2010-04-01,151,2010-05-31,121,61,"Crop Explorer",182,2442.27530066634
1791,"Zimbabwe","Groundnuts",152,2010-06-01,198,2010-07-17,175,47,274,2010-10-01,365,2010-12-31,319.5,92,"Crop Explorer",144.5,1893.61075996573
1792,"Zimbabwe","Sunflower",305,2010-11-01,365,2010-12-31,335,61,91,2010-04-01,151,2010-05-31,121,61,"Crop Explorer",151,282.718813930207
1793,"Somalia","Sorghum",95,2010-04-05,125,2010-05-05,110,31,217,2010-08-05,248,2010-09-05,232.5,32,"Crop Explorer",122.5,2062.41078884781
1794,"Somalia","Sorghum",293,2010-10-20,323,2010-11-19,308,31,81,2010-03-22,110,2010-04-20,95.5,30,"Crop Explorer",152.5,2062.41078884781
